Date,Ticker,Rolling_Volatility
74,HDFCBANK.NS,0.16583169695005598
75,HDFCBANK.NS,0.1662943739289476
76,HDFCBANK.NS,0.16606835540769055
77,HDFCBANK.NS,0.1666082532371779
78,HDFCBANK.NS,0.1675581593872747
79,HDFCBANK.NS,0.16380581506520586
80,HDFCBANK.NS,0.16331425920850287
81,HDFCBANK.NS,0.16389819224877336
82,HDFCBANK.NS,0.16379703240053417
83,HDFCBANK.NS,0.164929415788045
84,HDFCBANK.NS,0.15825331579410737
85,HDFCBANK.NS,0.13969527002177487
86,HDFCBANK.NS,0.14133652807488167
87,HDFCBANK.NS,0.14060343692008456
88,HDFCBANK.NS,0.12657565012079555
89,HDFCBANK.NS,0.12603740981538303
90,HDFCBANK.NS,0.11242131604157983
91,HDFCBANK.NS,0.11111208706210034
92,HDFCBANK.NS,0.11435024789643697
93,HDFCBANK.NS,0.11269195195908475
94,HDFCBANK.NS,0.11431362771806923
95,HDFCBANK.NS,0.11680486377101418
96,HDFCBANK.NS,0.11999506398420574
97,HDFCBANK.NS,0.12730936835829268
98,HDFCBANK.NS,0.12701118688593183
99,HDFCBANK.NS,0.12819115326159025
100,HDFCBANK.NS,0.18658011266854596
101,HDFCBANK.NS,0.1931140287904407
102,HDFCBANK.NS,0.215921299550115
103,HDFCBANK.NS,0.21365625478259603
104,HDFCBANK.NS,0.2140873638362968
105,HDFCBANK.NS,0.21212538036230869
106,HDFCBANK.NS,0.21351945713728845
107,HDFCBANK.NS,0.21349414174405482
108,HDFCBANK.NS,0.21195936075931512
109,HDFCBANK.NS,0.21052748456912004
110,HDFCBANK.NS,0.21048877515399114
111,HDFCBANK.NS,0.20921588826077633
112,HDFCBANK.NS,0.2091022223121277
113,HDFCBANK.NS,0.20830734072202056
114,HDFCBANK.NS,0.21235438128264952
115,HDFCBANK.NS,0.21167143754595438
116,HDFCBANK.NS,0.2128255408935322
117,HDFCBANK.NS,0.21291931673330913
118,HDFCBANK.NS,0.21208497307218058
119,HDFCBANK.NS,0.21178945155358378
120,HDFCBANK.NS,0.21274454304572765
121,HDFCBANK.NS,0.21401472734768429
122,HDFCBANK.NS,0.2183665767934835
123,HDFCBANK.NS,0.2183532526278208
124,HDFCBANK.NS,0.21872699633239306
125,HDFCBANK.NS,0.21878217191776203
126,HDFCBANK.NS,0.2178839966922249
127,HDFCBANK.NS,0.21368151448826658
128,HDFCBANK.NS,0.21409976988556711
129,HDFCBANK.NS,0.21343736541702982
130,HDFCBANK.NS,0.15912287434208705
131,HDFCBANK.NS,0.15447487379698477
132,HDFCBANK.NS,0.12294071595358759
133,HDFCBANK.NS,0.12150069700499455
134,HDFCBANK.NS,0.12080891147930285
135,HDFCBANK.NS,0.12105036211513845
136,HDFCBANK.NS,0.11855765010570676
137,HDFCBANK.NS,0.12771811846922881
138,HDFCBANK.NS,0.12768236620191772
139,HDFCBANK.NS,0.12571190027508866
140,HDFCBANK.NS,0.12782443394631302
141,HDFCBANK.NS,0.12652279594474097
142,HDFCBANK.NS,0.13451575032137364
143,HDFCBANK.NS,0.13463923146933893
144,HDFCBANK.NS,0.13270944719006733
145,HDFCBANK.NS,0.13957163503098338
146,HDFCBANK.NS,0.13612085815077032
147,HDFCBANK.NS,0.13578390155870665
148,HDFCBANK.NS,0.1374783475255784
149,HDFCBANK.NS,0.1353102705740927
150,HDFCBANK.NS,0.13529266771810342
151,HDFCBANK.NS,0.1318062786308662
152,HDFCBANK.NS,0.12613890978781758
153,HDFCBANK.NS,0.1261103053132632
154,HDFCBANK.NS,0.11839257437455025
155,HDFCBANK.NS,0.11462432067057286
156,HDFCBANK.NS,0.1175696171489731
157,HDFCBANK.NS,0.11651648416371982
158,HDFCBANK.NS,0.1142190566929417
159,HDFCBANK.NS,0.1145860438988909
160,HDFCBANK.NS,0.11270370826211129
161,HDFCBANK.NS,0.11271597905280234
162,HDFCBANK.NS,0.11365125042386734
163,HDFCBANK.NS,0.11335316350603675
164,HDFCBANK.NS,0.11327818441023194
165,HDFCBANK.NS,0.11449524249182709
166,HDFCBANK.NS,0.11734343031830238
167,HDFCBANK.NS,0.1108959501629099
168,HDFCBANK.NS,0.11139222496945934
169,HDFCBANK.NS,0.11030839193568447
170,HDFCBANK.NS,0.10550295279599374
171,HDFCBANK.NS,0.11537001542520982
172,HDFCBANK.NS,0.11278139400838749
173,HDFCBANK.NS,0.11578745277278533
174,HDFCBANK.NS,0.12336251887866452
175,HDFCBANK.NS,0.1192093065838427
176,HDFCBANK.NS,0.1239699635483012
177,HDFCBANK.NS,0.12564825133464447
178,HDFCBANK.NS,0.13518103298380432
179,HDFCBANK.NS,0.14313020653289144
180,HDFCBANK.NS,0.14566647330034396
181,HDFCBANK.NS,0.14687167532244141
182,HDFCBANK.NS,0.15273903870787098
183,HDFCBANK.NS,0.1595786896972505
184,HDFCBANK.NS,0.15875797773069952
185,HDFCBANK.NS,0.18996952785934185
186,HDFCBANK.NS,0.187942109549141
187,HDFCBANK.NS,0.18932249370847562
188,HDFCBANK.NS,0.18866911943881817
189,HDFCBANK.NS,0.1940064568960747
190,HDFCBANK.NS,0.19670453368688087
191,HDFCBANK.NS,0.2080771452838026
192,HDFCBANK.NS,0.21167827239221096
193,HDFCBANK.NS,0.2120632902974766
194,HDFCBANK.NS,0.21329360401268818
195,HDFCBANK.NS,0.211958693069445
196,HDFCBANK.NS,0.21583738690513488
197,HDFCBANK.NS,0.21651112087198962
198,HDFCBANK.NS,0.2166211815747269
199,HDFCBANK.NS,0.2186217067477584
200,HDFCBANK.NS,0.21794958844620274
201,HDFCBANK.NS,0.2163779577810574
202,HDFCBANK.NS,0.21596987055428563
203,HDFCBANK.NS,0.21372275203861452
204,HDFCBANK.NS,0.2078985002236915
205,HDFCBANK.NS,0.21634474561349984
206,HDFCBANK.NS,0.21281727025498803
207,HDFCBANK.NS,0.21278304988702298
208,HDFCBANK.NS,0.20246011615316134
209,HDFCBANK.NS,0.1994441555234778
210,HDFCBANK.NS,0.20106091345775715
211,HDFCBANK.NS,0.20095227746420694
212,HDFCBANK.NS,0.2012471097209968
213,HDFCBANK.NS,0.19811982237391212
214,HDFCBANK.NS,0.20319553893517495
215,HDFCBANK.NS,0.17185623818506704
216,HDFCBANK.NS,0.1716949057894993
217,HDFCBANK.NS,0.1684899308499409
218,HDFCBANK.NS,0.1697317337393371
219,HDFCBANK.NS,0.17656551328974893
220,HDFCBANK.NS,0.1700734112177008
221,HDFCBANK.NS,0.1616165660122527
222,HDFCBANK.NS,0.16677546248986747
223,HDFCBANK.NS,0.16457624356134778
224,HDFCBANK.NS,0.16347314608784672
225,HDFCBANK.NS,0.1687970858962369
226,HDFCBANK.NS,0.16432744003875624
227,HDFCBANK.NS,0.16247689738937607
228,HDFCBANK.NS,0.16265125174239367
229,HDFCBANK.NS,0.16075775585846655
230,HDFCBANK.NS,0.1665982375542705
231,HDFCBANK.NS,0.15863948223727842
232,HDFCBANK.NS,0.15653440849367425
233,HDFCBANK.NS,0.15709251561411805
234,HDFCBANK.NS,0.16143998082412103
235,HDFCBANK.NS,0.154439944362818
236,HDFCBANK.NS,0.15646423850756952
237,HDFCBANK.NS,0.15515023602765451
238,HDFCBANK.NS,0.161240804437373
239,HDFCBANK.NS,0.16677802074738168
240,HDFCBANK.NS,0.16819680826153285
241,HDFCBANK.NS,0.17146723726011923
242,HDFCBANK.NS,0.16819899721926487
243,HDFCBANK.NS,0.1674196024348866
244,HDFCBANK.NS,0.16337057885381642
245,HDFCBANK.NS,0.16560519778731547
246,HDFCBANK.NS,0.16548713927934144
247,HDFCBANK.NS,0.16543202401458096
248,HDFCBANK.NS,0.16627547607514526
249,HDFCBANK.NS,0.15564110648563514
250,HDFCBANK.NS,0.1552803116457715
251,HDFCBANK.NS,0.1514856652510078
252,HDFCBANK.NS,0.14043271907192237
253,HDFCBANK.NS,0.1433895360087251
254,HDFCBANK.NS,0.14185359289211824
255,HDFCBANK.NS,0.1369171893779088
256,HDFCBANK.NS,0.1358839227733571
257,HDFCBANK.NS,0.1376891414902389
258,HDFCBANK.NS,0.13835661581357273
259,HDFCBANK.NS,0.14235864499427395
260,HDFCBANK.NS,0.13586563572140492
261,HDFCBANK.NS,0.1315649190459304
262,HDFCBANK.NS,0.1306488301117891
263,HDFCBANK.NS,0.13548980158961424
264,HDFCBANK.NS,0.12890805506095662
265,HDFCBANK.NS,0.1455238307245659
266,HDFCBANK.NS,0.14577852325045076
267,HDFCBANK.NS,0.14591547033101715
268,HDFCBANK.NS,0.1420932696334802
269,HDFCBANK.NS,0.13556657403451025
270,HDFCBANK.NS,0.12299154021259001
271,HDFCBANK.NS,0.1207592056677236
272,HDFCBANK.NS,0.12049223165920663
273,HDFCBANK.NS,0.12131850867682355
274,HDFCBANK.NS,0.12388277797907636
275,HDFCBANK.NS,0.1224747689425417
276,HDFCBANK.NS,0.12298462885327385
277,HDFCBANK.NS,0.12302669971696185
278,HDFCBANK.NS,0.12562771129691064
279,HDFCBANK.NS,0.12459305127896096
280,HDFCBANK.NS,0.12862391501133796
281,HDFCBANK.NS,0.13704744986907386
282,HDFCBANK.NS,0.13785576878284186
283,HDFCBANK.NS,0.13718365875511884
284,HDFCBANK.NS,0.13850448330762685
285,HDFCBANK.NS,0.13759725475552675
286,HDFCBANK.NS,0.14199715017288958
287,HDFCBANK.NS,0.1395771378060125
288,HDFCBANK.NS,0.1423887247340251
289,HDFCBANK.NS,0.13586894036155472
290,HDFCBANK.NS,0.1357578060297961
291,HDFCBANK.NS,0.14643832204799714
292,HDFCBANK.NS,0.1606381024316845
293,HDFCBANK.NS,0.15453243236999242
294,HDFCBANK.NS,0.15143912609185675
295,HDFCBANK.NS,0.14082842623959316
296,HDFCBANK.NS,0.14066736856551457
297,HDFCBANK.NS,0.14376589014129496
298,HDFCBANK.NS,0.14847480037124022
299,HDFCBANK.NS,0.14839818655505485
300,HDFCBANK.NS,0.1507652620007559
301,HDFCBANK.NS,0.15257733573387108
302,HDFCBANK.NS,0.1517736207254568
303,HDFCBANK.NS,0.15030951210909563
304,HDFCBANK.NS,0.1491304814839692
305,HDFCBANK.NS,0.14794816065592414
306,HDFCBANK.NS,0.1473866010944361
307,HDFCBANK.NS,0.14749644800015652
308,HDFCBANK.NS,0.14835760849488808
309,HDFCBANK.NS,0.14871499713700884
310,HDFCBANK.NS,0.1600299090146456
311,HDFCBANK.NS,0.15594559982384235
312,HDFCBANK.NS,0.15364055124537912
313,HDFCBANK.NS,0.15159472216956096
314,HDFCBANK.NS,0.14896778195426985
315,HDFCBANK.NS,0.15095153540596717
316,HDFCBANK.NS,0.15429358569135743
317,HDFCBANK.NS,0.1583887345291268
318,HDFCBANK.NS,0.16111160957664733
319,HDFCBANK.NS,0.16340720271394663
320,HDFCBANK.NS,0.1641032427527292
321,HDFCBANK.NS,0.16083505069384776
322,HDFCBANK.NS,0.15157139092089852
323,HDFCBANK.NS,0.15163538036988441
324,HDFCBANK.NS,0.1577387463936047
325,HDFCBANK.NS,0.15789008578113953
326,HDFCBANK.NS,0.15921669762549723
327,HDFCBANK.NS,0.15570681954211635
328,HDFCBANK.NS,0.1530034613318267
329,HDFCBANK.NS,0.15339420386396055
330,HDFCBANK.NS,0.14837209242058855
331,HDFCBANK.NS,0.1476695387062264
332,HDFCBANK.NS,0.1507873547493676
333,HDFCBANK.NS,0.16336494426985065
334,HDFCBANK.NS,0.18120236402315612
335,HDFCBANK.NS,0.185420819013471
336,HDFCBANK.NS,0.1847259439559582
337,HDFCBANK.NS,0.20614301140518118
338,HDFCBANK.NS,0.21070447524704028
339,HDFCBANK.NS,0.21413950370010945
340,HDFCBANK.NS,0.20193460420170353
341,HDFCBANK.NS,0.2011082189990027
342,HDFCBANK.NS,0.20212681697444038
343,HDFCBANK.NS,0.20209127419283962
344,HDFCBANK.NS,0.20412386125685525
345,HDFCBANK.NS,0.203402196923985
346,HDFCBANK.NS,0.20394719065873038
347,HDFCBANK.NS,0.20156469605905858
348,HDFCBANK.NS,0.19877407300444433
349,HDFCBANK.NS,0.19675987991393162
350,HDFCBANK.NS,0.19883659148145058
351,HDFCBANK.NS,0.19516911615567767
352,HDFCBANK.NS,0.19077419781388333
353,HDFCBANK.NS,0.19127897363204016
354,HDFCBANK.NS,0.18413041451422424
355,HDFCBANK.NS,0.18399834349839433
356,HDFCBANK.NS,0.18272342913764164
357,HDFCBANK.NS,0.18192738744015036
358,HDFCBANK.NS,0.18192493648733257
359,HDFCBANK.NS,0.18116188282456686
360,HDFCBANK.NS,0.1853983185494232
361,HDFCBANK.NS,0.18573370800181702
362,HDFCBANK.NS,0.18652657908347328
363,HDFCBANK.NS,0.18235231477037162
364,HDFCBANK.NS,0.16300326565854917
365,HDFCBANK.NS,0.1586983156821363
366,HDFCBANK.NS,0.15906185460717157
367,HDFCBANK.NS,0.12765363579254874
368,HDFCBANK.NS,0.1430161599155955
369,HDFCBANK.NS,0.14183913987725688
370,HDFCBANK.NS,0.1420202605122707
371,HDFCBANK.NS,0.14383051301256541
372,HDFCBANK.NS,0.14195240935420425
373,HDFCBANK.NS,0.14103141370559918
374,HDFCBANK.NS,0.135365055011066
375,HDFCBANK.NS,0.13564353970422754
376,HDFCBANK.NS,0.1325328841600791
377,HDFCBANK.NS,0.1361291198808463
378,HDFCBANK.NS,0.16597750409732134
379,HDFCBANK.NS,0.16937841350761126
380,HDFCBANK.NS,0.17070993970055817
381,HDFCBANK.NS,0.16900001785183152
382,HDFCBANK.NS,0.16899051101330775
383,HDFCBANK.NS,0.17264914661372108
384,HDFCBANK.NS,0.1734852356465938
385,HDFCBANK.NS,0.1724161967173143
386,HDFCBANK.NS,0.17265590922462387
387,HDFCBANK.NS,0.17254251543481414
388,HDFCBANK.NS,0.17613773467580424
389,HDFCBANK.NS,0.17616626688059844
390,HDFCBANK.NS,0.16636271853490986
391,HDFCBANK.NS,0.18293754546612276
392,HDFCBANK.NS,0.1959745412522321
393,HDFCBANK.NS,0.20038061501159432
394,HDFCBANK.NS,0.2004781764431118
395,HDFCBANK.NS,0.2006072779739964
396,HDFCBANK.NS,0.20125640639370157
397,HDFCBANK.NS,0.2033424976597911
398,HDFCBANK.NS,0.19268517284778394
399,HDFCBANK.NS,0.20003583994997734
400,HDFCBANK.NS,0.19903728203797938
401,HDFCBANK.NS,0.23718480137215187
402,HDFCBANK.NS,0.23719724775173298
403,HDFCBANK.NS,0.23733535652267468
404,HDFCBANK.NS,0.23822620264690347
405,HDFCBANK.NS,0.2379213793017149
406,HDFCBANK.NS,0.23703489298304123
407,HDFCBANK.NS,0.2404678911181452
408,HDFCBANK.NS,0.2212397539699915
409,HDFCBANK.NS,0.21775719181696582
410,HDFCBANK.NS,0.21656923404067452
411,HDFCBANK.NS,0.2164538403477958
412,HDFCBANK.NS,0.21776973551994494
413,HDFCBANK.NS,0.2141444889561196
414,HDFCBANK.NS,0.21464140898752732
415,HDFCBANK.NS,0.21881959426038247
416,HDFCBANK.NS,0.21865704709635453
417,HDFCBANK.NS,0.21941849544728534
418,HDFCBANK.NS,0.3272816783709442
419,HDFCBANK.NS,0.3509943159536155
420,HDFCBANK.NS,0.3510678638375588
421,HDFCBANK.NS,0.34988071670388066
422,HDFCBANK.NS,0.3456263183016321
423,HDFCBANK.NS,0.33361186745607646
424,HDFCBANK.NS,0.337376139793839
425,HDFCBANK.NS,0.33955998755380934
426,HDFCBANK.NS,0.3447512235244854
427,HDFCBANK.NS,0.3564674947235343
428,HDFCBANK.NS,0.3567228262512327
429,HDFCBANK.NS,0.3598199434039781
430,HDFCBANK.NS,0.36724148050546873
431,HDFCBANK.NS,0.3484695716189277
432,HDFCBANK.NS,0.3485508691238071
433,HDFCBANK.NS,0.3498227951830588
434,HDFCBANK.NS,0.3482469087683861
435,HDFCBANK.NS,0.3483573587629925
436,HDFCBANK.NS,0.34706864519409253
437,HDFCBANK.NS,0.3452180952189695
438,HDFCBANK.NS,0.34422558782268714
439,HDFCBANK.NS,0.34496515422779767
440,HDFCBANK.NS,0.3459216056738449
441,HDFCBANK.NS,0.34661505334796244
442,HDFCBANK.NS,0.34627375817172357
443,HDFCBANK.NS,0.34912088645962747
444,HDFCBANK.NS,0.34839013653724615
445,HDFCBANK.NS,0.34467977894772067
446,HDFCBANK.NS,0.34199385357708106
447,HDFCBANK.NS,0.34306355536237726
448,HDFCBANK.NS,0.24162850083278087
449,HDFCBANK.NS,0.20095462326808766
450,HDFCBANK.NS,0.20187591583351658
451,HDFCBANK.NS,0.19972067345351163
452,HDFCBANK.NS,0.2029109778726288
453,HDFCBANK.NS,0.2030161742805806
454,HDFCBANK.NS,0.20237549012141734
455,HDFCBANK.NS,0.1975439087114516
456,HDFCBANK.NS,0.1872043148542683
457,HDFCBANK.NS,0.1659382076966255
458,HDFCBANK.NS,0.17272342462138385
459,HDFCBANK.NS,0.14399884255205775
460,HDFCBANK.NS,0.12498950469673094
461,HDFCBANK.NS,0.12456523230098629
462,HDFCBANK.NS,0.12939085040625942
463,HDFCBANK.NS,0.12408189846996079
464,HDFCBANK.NS,0.12631973196856228
465,HDFCBANK.NS,0.1291201361779661
466,HDFCBANK.NS,0.12814339795160576
467,HDFCBANK.NS,0.12691979974291048
468,HDFCBANK.NS,0.1268212857802179
469,HDFCBANK.NS,0.12633740583983338
470,HDFCBANK.NS,0.1258667486372884
471,HDFCBANK.NS,0.12198555251649958
472,HDFCBANK.NS,0.12596742786122198
473,HDFCBANK.NS,0.11776573275311855
474,HDFCBANK.NS,0.11712106760530586
475,HDFCBANK.NS,0.12052684574041991
476,HDFCBANK.NS,0.12878934851222532
477,HDFCBANK.NS,0.12382148842745364
478,HDFCBANK.NS,0.12400259819912611
479,HDFCBANK.NS,0.12242988465072446
480,HDFCBANK.NS,0.12538612676169156
481,HDFCBANK.NS,0.13179297164906958
482,HDFCBANK.NS,0.12672977464399804
483,HDFCBANK.NS,0.12745115275023736
484,HDFCBANK.NS,0.12415038181895512
485,HDFCBANK.NS,0.12297988204076649
486,HDFCBANK.NS,0.12425721820045497
487,HDFCBANK.NS,0.1292007178079725
488,HDFCBANK.NS,0.1376067723303404
489,HDFCBANK.NS,0.14473104470728632
490,HDFCBANK.NS,0.14452031987417333
491,HDFCBANK.NS,0.14817286947351668
492,HDFCBANK.NS,0.14720188298423212
493,HDFCBANK.NS,0.1457964694708654
494,HDFCBANK.NS,0.14417525323346791
495,HDFCBANK.NS,0.14246372373444763
496,HDFCBANK.NS,0.14211093595543375
497,HDFCBANK.NS,0.14320665699198837
498,HDFCBANK.NS,0.15366780651960624
499,HDFCBANK.NS,0.15554225135630162
500,HDFCBANK.NS,0.15494732947214046
501,HDFCBANK.NS,0.1552633049926007
502,HDFCBANK.NS,0.15109182496203796
503,HDFCBANK.NS,0.16753112426064753
504,HDFCBANK.NS,0.16936991475473884
505,HDFCBANK.NS,0.16902268412932134
506,HDFCBANK.NS,0.16172975966639055
507,HDFCBANK.NS,0.16179846018569463
508,HDFCBANK.NS,0.17668084625657907
509,HDFCBANK.NS,0.20056293641555595
510,HDFCBANK.NS,0.20288972186137844
511,HDFCBANK.NS,0.19906294679460876
512,HDFCBANK.NS,0.19880517030225264
513,HDFCBANK.NS,0.19786325759579204
514,HDFCBANK.NS,0.19684800390564147
515,HDFCBANK.NS,0.19733807988800584
516,HDFCBANK.NS,0.19672619246865142
517,HDFCBANK.NS,0.19905258937326983
518,HDFCBANK.NS,0.18929471032650605
519,HDFCBANK.NS,0.1829242082474678
520,HDFCBANK.NS,0.18652553933711405
521,HDFCBANK.NS,0.18418137298663276
522,HDFCBANK.NS,0.1819571585550425
523,HDFCBANK.NS,0.1822581765565334
524,HDFCBANK.NS,0.18169540546069599
525,HDFCBANK.NS,0.18177486665973558
526,HDFCBANK.NS,0.18694070691320738
527,HDFCBANK.NS,0.18691977473954566
528,HDFCBANK.NS,0.18127918543805327
529,HDFCBANK.NS,0.1959269912323773
530,HDFCBANK.NS,0.1964259150518492
531,HDFCBANK.NS,0.1985930877589785
532,HDFCBANK.NS,0.2079127072478554
533,HDFCBANK.NS,0.19926765215028777
534,HDFCBANK.NS,0.3116634161687737
535,HDFCBANK.NS,0.34396908420864436
536,HDFCBANK.NS,0.38968242274843384
537,HDFCBANK.NS,0.3924677289044181
538,HDFCBANK.NS,0.48277607229686553
539,HDFCBANK.NS,0.4765421082768339
540,HDFCBANK.NS,0.4717874222666001
541,HDFCBANK.NS,0.5909726033238888
542,HDFCBANK.NS,0.5895029667976266
543,HDFCBANK.NS,0.692525349554973
544,HDFCBANK.NS,0.7153737774231318
545,HDFCBANK.NS,0.7147855268921575
546,HDFCBANK.NS,0.745306531095263
547,HDFCBANK.NS,0.7585505972102655
548,HDFCBANK.NS,0.7617901154163473
549,HDFCBANK.NS,0.761456796928416
550,HDFCBANK.NS,0.8226577456736891
551,HDFCBANK.NS,0.8226625560319824
552,HDFCBANK.NS,0.835465929292912
553,HDFCBANK.NS,0.8382685069379069
554,HDFCBANK.NS,0.841324154405343
555,HDFCBANK.NS,0.8452118926369635
556,HDFCBANK.NS,0.8545242975393806
557,HDFCBANK.NS,0.8644014199899812
558,HDFCBANK.NS,0.8653831557730342
559,HDFCBANK.NS,0.8644154583442558
560,HDFCBANK.NS,0.8700377305333582
561,HDFCBANK.NS,0.8703778892380973
562,HDFCBANK.NS,0.8687026694906627
563,HDFCBANK.NS,0.8683105507134363
564,HDFCBANK.NS,0.8469222347701612
565,HDFCBANK.NS,0.8386333099731594
566,HDFCBANK.NS,0.8490539159813032
567,HDFCBANK.NS,0.847041397569809
568,HDFCBANK.NS,0.7946758324748365
569,HDFCBANK.NS,0.7959827938980643
570,HDFCBANK.NS,0.7946895246736144
571,HDFCBANK.NS,0.6839423909253763
572,HDFCBANK.NS,0.6860934970558862
573,HDFCBANK.NS,0.6154596701591838
574,HDFCBANK.NS,0.6087259057295887
575,HDFCBANK.NS,0.6088420693348748
576,HDFCBANK.NS,0.5836012149673437
577,HDFCBANK.NS,0.5740765531690364
578,HDFCBANK.NS,0.5705723668733444
579,HDFCBANK.NS,0.567321150509645
580,HDFCBANK.NS,0.4960585057334203
581,HDFCBANK.NS,0.49849078141173253
582,HDFCBANK.NS,0.5144490745221378
583,HDFCBANK.NS,0.521836156785813
584,HDFCBANK.NS,0.5091798458463931
585,HDFCBANK.NS,0.5167413800161945
586,HDFCBANK.NS,0.5096330638815146
587,HDFCBANK.NS,0.5023137915300774
588,HDFCBANK.NS,0.5003183155882507
589,HDFCBANK.NS,0.5068895982402488
590,HDFCBANK.NS,0.5048309318328298
591,HDFCBANK.NS,0.5094312961424085
592,HDFCBANK.NS,0.5084828308536041
593,HDFCBANK.NS,0.5139879712567489
594,HDFCBANK.NS,0.49649603596879366
595,HDFCBANK.NS,0.5003560258251843
596,HDFCBANK.NS,0.45453656401389336
597,HDFCBANK.NS,0.4541884516865766
598,HDFCBANK.NS,0.45635719333415936
599,HDFCBANK.NS,0.45084944020553447
600,HDFCBANK.NS,0.45146027184481224
601,HDFCBANK.NS,0.4490790167892068
602,HDFCBANK.NS,0.4470252764415915
603,HDFCBANK.NS,0.44169825329041534
604,HDFCBANK.NS,0.42912055558653517
605,HDFCBANK.NS,0.4291653468333708
606,HDFCBANK.NS,0.38425481133421385
607,HDFCBANK.NS,0.38237788836585956
608,HDFCBANK.NS,0.37655765671635205
609,HDFCBANK.NS,0.38182953414361753
610,HDFCBANK.NS,0.3734660140850916
611,HDFCBANK.NS,0.3734348804977345
612,HDFCBANK.NS,0.3424393060460382
613,HDFCBANK.NS,0.32351454834472565
614,HDFCBANK.NS,0.3306369691664243
615,HDFCBANK.NS,0.3255486709710636
616,HDFCBANK.NS,0.3306155218709865
617,HDFCBANK.NS,0.32616363966197576
618,HDFCBANK.NS,0.32052267851322014
619,HDFCBANK.NS,0.322252443630556
620,HDFCBANK.NS,0.3275895547531023
621,HDFCBANK.NS,0.313046079044003
622,HDFCBANK.NS,0.31626484628184737
623,HDFCBANK.NS,0.3049890558246643
624,HDFCBANK.NS,0.3067410192754213
625,HDFCBANK.NS,0.30893523602398865
626,HDFCBANK.NS,0.2878951538249627
627,HDFCBANK.NS,0.2930707957341338
628,HDFCBANK.NS,0.27342358645793086
629,HDFCBANK.NS,0.2758372881010053
630,HDFCBANK.NS,0.28927022368942734
631,HDFCBANK.NS,0.3089942502441795
632,HDFCBANK.NS,0.3103376654334017
633,HDFCBANK.NS,0.31235813470980506
634,HDFCBANK.NS,0.30250531332327346
635,HDFCBANK.NS,0.2980197776473244
636,HDFCBANK.NS,0.3002959009230015
637,HDFCBANK.NS,0.29579090420819887
638,HDFCBANK.NS,0.295580788163826
639,HDFCBANK.NS,0.30036556959809885
640,HDFCBANK.NS,0.28845284126751636
641,HDFCBANK.NS,0.29720625366279296
642,HDFCBANK.NS,0.2984052257667063
643,HDFCBANK.NS,0.29566544144461093
644,HDFCBANK.NS,0.3016580855879589
645,HDFCBANK.NS,0.30550516775381525
646,HDFCBANK.NS,0.298870839015651
647,HDFCBANK.NS,0.29822406134758545
648,HDFCBANK.NS,0.2982946245973305
649,HDFCBANK.NS,0.282783421772594
650,HDFCBANK.NS,0.26760909924104886
651,HDFCBANK.NS,0.2689901577217734
652,HDFCBANK.NS,0.2677328749855194
653,HDFCBANK.NS,0.2676831123404097
654,HDFCBANK.NS,0.26777027012149257
655,HDFCBANK.NS,0.2464377239673354
656,HDFCBANK.NS,0.24587045737469157
657,HDFCBANK.NS,0.24190810111626243
658,HDFCBANK.NS,0.23898763302584022
659,HDFCBANK.NS,0.23551136227775682
660,HDFCBANK.NS,0.22462138978778878
661,HDFCBANK.NS,0.1980279575857244
662,HDFCBANK.NS,0.20166574150303868
663,HDFCBANK.NS,0.2016375436126282
