Stock_1,Stock_2,Correlation
LT.NS,LT.NS,1.0
DMART.NS,LT.NS,0.35649500531747985
^NSEI,LT.NS,0.6989928117759626
HDFCBANK.NS,DMART.NS,0.28192170452683996
TCS.NS,DMART.NS,0.18567807666809755
HINDUNILVR.NS,DMART.NS,0.2619579440639003
RELIANCE.NS,DMART.NS,0.2967809682812457
MARUTI.NS,DMART.NS,0.3115871508384701
SUNPHARMA.NS,DMART.NS,0.17775129502556014
TATASTEEL.NS,DMART.NS,0.2977516967173182
BHARTIARTL.NS,DMART.NS,0.21229026310602137
LT.NS,DMART.NS,0.35649500531747985
DMART.NS,DMART.NS,1.0
^NSEI,DMART.NS,0.4271991243623593
HDFCBANK.NS,^NSEI,0.7582881470996452
TCS.NS,^NSEI,0.508946174618456
HINDUNILVR.NS,^NSEI,0.47951170609489285
RELIANCE.NS,^NSEI,0.6795025593039256
MARUTI.NS,^NSEI,0.632314324372633
SUNPHARMA.NS,^NSEI,0.40737950866983486
TATASTEEL.NS,^NSEI,0.5939104252454344
BHARTIARTL.NS,^NSEI,0.47671589412218296
LT.NS,^NSEI,0.6989928117759626
DMART.NS,^NSEI,0.4271991243623593
^NSEI,^NSEI,1.0
